topicId,rank,docId,filename
32,227,3989,null-source
32,228,3941,null-source
32,229,3863,null-source
32,230,3862,null-source
32,231,3813,null-source
32,232,3794,null-source
32,233,3783,null-source
32,234,3720,null-source
32,235,3718,null-source
32,236,3703,null-source
32,237,3689,null-source
32,238,3682,null-source
32,239,3653,null-source
32,240,3642,null-source
32,241,3618,null-source
32,242,3574,null-source
32,243,3558,null-source
32,244,3531,null-source
32,245,3488,null-source
32,246,3474,null-source
32,247,3468,null-source
32,248,3420,null-source
32,249,3327,null-source
32,250,3313,null-source
32,251,3259,null-source
32,252,3230,null-source
32,253,3224,null-source
32,254,3212,null-source
32,255,3165,null-source
32,256,3156,null-source
32,257,3086,null-source
32,258,3031,null-source
32,259,2873,null-source
32,260,2760,null-source
32,261,2751,null-source
32,262,2619,null-source
32,263,2569,null-source
32,264,2526,null-source
32,265,2506,null-source
32,266,2490,null-source
32,267,2480,null-source
32,268,2476,null-source
32,269,2446,null-source
32,270,2420,null-source
32,271,2330,null-source
32,272,2250,null-source
32,273,2201,null-source
32,274,2069,null-source
32,275,2066,null-source
32,276,1964,null-source
32,277,1803,null-source
32,278,1783,null-source
32,279,1713,null-source
32,280,1652,null-source
32,281,1638,null-source
32,282,1585,null-source
32,283,1521,null-source
32,284,1504,null-source
32,285,1492,null-source
32,286,1470,null-source
32,287,1432,null-source
32,288,1429,null-source
32,289,1415,null-source
32,290,1409,null-source
32,291,1401,null-source
32,292,1348,null-source
32,293,1280,null-source
32,294,1250,null-source
32,295,1232,null-source
32,296,1187,null-source
32,297,1094,null-source
32,298,1034,null-source
32,299,1014,null-source
32,300,981,null-source
32,301,960,null-source
32,302,830,null-source
32,303,819,null-source
32,304,790,null-source
32,305,742,null-source
32,306,701,null-source
32,307,680,null-source
32,308,647,null-source
32,309,586,null-source
32,310,539,null-source
32,311,534,null-source
32,312,507,null-source
32,313,450,null-source
32,314,427,null-source
32,315,418,null-source
32,316,410,null-source
32,317,404,null-source
32,318,359,null-source
32,319,312,null-source
32,320,291,null-source
32,321,268,null-source
32,322,189,null-source
32,323,7417,null-source
32,324,7399,null-source
32,325,7380,null-source
32,326,7366,null-source
32,327,7359,null-source
32,328,7352,null-source
32,329,7337,null-source
32,330,7335,null-source
32,331,7331,null-source
32,332,7294,null-source
32,333,7285,null-source
32,334,7274,null-source
32,335,7267,null-source
32,336,7246,null-source
32,337,7241,null-source
32,338,7228,null-source
32,339,7226,null-source
32,340,7225,null-source
32,341,7211,null-source
32,342,7209,null-source
32,343,7183,null-source
32,344,7158,null-source
32,345,7153,null-source
32,346,7107,null-source
32,347,7097,null-source
32,348,7064,null-source
32,349,7049,null-source
32,350,7027,null-source
32,351,6985,null-source
32,352,6978,null-source
32,353,6963,null-source
32,354,6954,null-source
32,355,6937,null-source
32,356,6916,null-source
32,357,6914,null-source
32,358,6904,null-source
32,359,6869,null-source
32,360,6866,null-source
32,361,6864,null-source
32,362,6851,null-source
32,363,6833,null-source
32,364,6811,null-source
32,365,6787,null-source
32,366,6765,null-source
32,367,6734,null-source
32,368,6713,null-source
32,369,6696,null-source
32,370,6695,null-source
32,371,6678,null-source
32,372,6634,null-source
32,373,6629,null-source
32,374,6619,null-source
32,375,6607,null-source
32,376,6605,null-source
32,377,6603,null-source
32,378,6587,null-source
32,379,6579,null-source
32,380,6578,null-source
32,381,6574,null-source
32,382,6544,null-source
32,383,6535,null-source
32,384,6524,null-source
32,385,6501,null-source
32,386,6499,null-source
32,387,6496,null-source
32,388,6484,null-source
32,389,6465,null-source
32,390,6457,null-source
32,391,6453,null-source
32,392,6450,null-source
32,393,6434,null-source
32,394,6419,null-source
32,395,6415,null-source
32,396,6411,null-source
32,397,6406,null-source
32,398,6403,null-source
32,399,6395,null-source
32,400,6381,null-source
32,401,6380,null-source
32,402,6360,null-source
32,403,6359,null-source
32,404,6345,null-source
32,405,6336,null-source
32,406,6309,null-source
32,407,6278,null-source
32,408,6255,null-source
32,409,6246,null-source
32,410,6229,null-source
32,411,6214,null-source
32,412,6190,null-source
32,413,6130,null-source
32,414,6122,null-source
32,415,6119,null-source
32,416,6104,null-source
32,417,6100,null-source
32,418,6094,null-source
32,419,6085,null-source
32,420,6079,null-source
32,421,6078,null-source
32,422,6054,null-source
32,423,6047,null-source
32,424,6043,null-source
32,425,6015,null-source
32,426,6000,null-source
32,427,5994,null-source
32,428,5977,null-source
32,429,5974,null-source
32,430,5968,null-source
32,431,5962,null-source
32,432,5961,null-source
32,433,5955,null-source
32,434,5944,null-source
32,435,5939,null-source
32,436,5931,null-source
32,437,5923,null-source
32,438,5910,null-source
32,439,5883,null-source
32,440,5799,null-source
32,441,5798,null-source
32,442,5773,null-source
32,443,5768,null-source
32,444,5752,null-source
32,445,5746,null-source
32,446,5731,null-source
32,447,5722,null-source
32,448,5708,null-source
32,449,5694,null-source
32,450,5671,null-source
32,451,5654,null-source
32,452,5636,null-source
32,453,5626,null-source
32,454,5594,null-source
32,455,5581,null-source
32,456,5567,null-source
32,457,5556,null-source
32,458,5504,null-source
32,459,5486,null-source
32,460,5477,null-source
32,461,5458,null-source
32,462,5454,null-source
32,463,5452,null-source
32,464,5418,null-source
32,465,5413,null-source
32,466,5411,null-source
32,467,5408,null-source
32,468,5407,null-source
32,469,5394,null-source
32,470,5346,null-source
32,471,5342,null-source
32,472,5335,null-source
32,473,5328,null-source
32,474,5324,null-source
32,475,5292,null-source
32,476,5272,null-source
32,477,5258,null-source
32,478,5252,null-source
32,479,5221,null-source
32,480,5192,null-source
32,481,5163,null-source
32,482,5152,null-source
32,483,5149,null-source
32,484,5138,null-source
32,485,5135,null-source
32,486,5131,null-source
32,487,5112,null-source
32,488,5103,null-source
32,489,5059,null-source
32,490,5049,null-source
32,491,5036,null-source
32,492,5029,null-source
32,493,5026,null-source
32,494,5013,null-source
32,495,5006,null-source
32,496,4997,null-source
32,497,4979,null-source
32,498,4975,null-source
32,499,4970,null-source
32,500,4964,null-source
33,1,1652,null-source
33,2,4494,null-source
33,3,6899,null-source
33,4,4650,null-source
33,5,4002,null-source
33,6,4649,null-source
33,7,2039,null-source
33,8,5947,null-source
33,9,2551,null-source
33,10,1019,null-source
33,11,6134,null-source
33,12,5779,null-source
33,13,4299,null-source
33,14,3315,null-source
33,15,1987,null-source
33,16,1591,null-source
33,17,6671,null-source
33,18,2878,null-source
33,19,2844,null-source
33,20,2656,null-source
33,21,4484,null-source
33,22,3643,null-source
33,23,2707,null-source
33,24,1881,null-source
33,25,763,null-source
33,26,5496,null-source
33,27,3130,null-source
33,28,2908,null-source
33,29,2327,null-source
33,30,2084,null-source
33,31,714,null-source
33,32,577,null-source
33,33,559,null-source
33,34,7121,null-source
33,35,7114,null-source
33,36,7074,null-source
33,37,6806,null-source
33,38,6601,null-source
33,39,6388,null-source
33,40,6260,null-source
33,41,4644,null-source
33,42,4573,null-source
33,43,4060,null-source
33,44,3698,null-source
33,45,3242,null-source
33,46,3220,null-source
33,47,3167,null-source
33,48,2924,null-source
33,49,2653,null-source
33,50,2576,null-source
33,51,1942,null-source
33,52,811,null-source
33,53,403,null-source
33,54,7190,null-source
33,55,7098,null-source
33,56,7042,null-source
33,57,7020,null-source
33,58,6564,null-source
33,59,6563,null-source
33,60,6439,null-source
33,61,5948,null-source
33,62,5770,null-source
33,63,5759,null-source
33,64,4803,null-source
33,65,4471,null-source
33,66,4308,null-source
33,67,3775,null-source
33,68,3361,null-source
33,69,2888,null-source
33,70,2799,null-source
33,71,2360,null-source
33,72,1740,null-source
33,73,789,null-source
33,74,7189,null-source
33,75,7180,null-source
33,76,7179,null-source
33,77,6940,null-source
33,78,6859,null-source
33,79,6823,null-source
33,80,6724,null-source
33,81,6618,null-source
33,82,6078,null-source
33,83,6072,null-source
33,84,5972,null-source
33,85,5880,null-source
33,86,5671,null-source
33,87,5654,null-source
33,88,5641,null-source
33,89,5628,null-source
33,90,5197,null-source
33,91,5139,null-source
33,92,4732,null-source
33,93,4477,null-source
33,94,4317,null-source
33,95,3843,null-source
33,96,3708,null-source
33,97,3550,null-source
33,98,3161,null-source
33,99,2925,null-source
33,100,2657,null-source
33,101,2638,null-source
33,102,2546,null-source
33,103,2404,null-source
33,104,2372,null-source
33,105,2203,null-source
33,106,2008,null-source
33,107,1986,null-source
33,108,1980,null-source
33,109,1914,null-source
33,110,1689,null-source
33,111,1607,null-source
33,112,1596,null-source
33,113,1478,null-source
33,114,1314,null-source
33,115,7299,null-source
33,116,7279,null-source
33,117,7260,null-source
33,118,7166,null-source
33,119,7125,null-source
33,120,6873,null-source
33,121,6853,null-source
33,122,6791,null-source
33,123,6787,null-source
33,124,6770,null-source
33,125,6743,null-source
33,126,6729,null-source
33,127,6705,null-source
33,128,6641,null-source
33,129,6582,null-source
33,130,6554,null-source
33,131,6549,null-source
33,132,6515,null-source
33,133,6460,null-source
33,134,6417,null-source
33,135,6278,null-source
33,136,6275,null-source
33,137,6143,null-source
33,138,6142,null-source
33,139,6112,null-source
33,140,6047,null-source
33,141,6018,null-source
33,142,5748,null-source
33,143,5731,null-source
33,144,5720,null-source
33,145,5662,null-source
33,146,5619,null-source
33,147,5610,null-source
33,148,5598,null-source
33,149,5523,null-source
33,150,5352,null-source
33,151,5173,null-source
33,152,5106,null-source
33,153,5029,null-source
33,154,4859,null-source
33,155,4833,null-source
33,156,4821,null-source
33,157,4638,null-source
33,158,4309,null-source
33,159,3641,null-source
33,160,3541,null-source
33,161,3440,null-source
33,162,3303,null-source
33,163,3237,null-source
33,164,3210,null-source
33,165,3206,null-source
33,166,3144,null-source
33,167,3135,null-source
33,168,2990,null-source
33,169,2901,null-source
33,170,2694,null-source
33,171,2609,null-source
33,172,2587,null-source
33,173,2410,null-source
33,174,2259,null-source
33,175,2083,null-source
33,176,2051,null-source
33,177,1997,null-source
33,178,1743,null-source
33,179,1393,null-source
33,180,1111,null-source
33,181,1045,null-source
33,182,961,null-source
33,183,924,null-source
33,184,853,null-source
33,185,347,null-source
33,186,95,null-source
33,187,66,null-source
33,188,7351,null-source
33,189,7292,null-source
33,190,7265,null-source
33,191,7232,null-source
33,192,7209,null-source
33,193,7178,null-source
33,194,7156,null-source
33,195,7153,null-source
33,196,7129,null-source
33,197,7115,null-source
33,198,6908,null-source
33,199,6845,null-source
33,200,6821,null-source
33,201,6817,null-source
33,202,6765,null-source
33,203,6722,null-source
33,204,6718,null-source
33,205,6700,null-source
33,206,6685,null-source
33,207,6677,null-source
33,208,6658,null-source
33,209,6654,null-source
33,210,6558,null-source
33,211,6509,null-source
33,212,6455,null-source
33,213,6449,null-source
33,214,6436,null-source
33,215,6305,null-source
33,216,6263,null-source
33,217,6226,null-source
33,218,6191,null-source
33,219,6176,null-source
33,220,6169,null-source
33,221,6147,null-source
33,222,6122,null-source
33,223,6087,null-source
33,224,6051,null-source
33,225,6025,null-source
33,226,6023,null-source
33,227,6021,null-source
33,228,5949,null-source
33,229,5936,null-source
33,230,5931,null-source
33,231,5858,null-source
33,232,5842,null-source
33,233,5833,null-source
33,234,5808,null-source
33,235,5783,null-source
33,236,5728,null-source
33,237,5691,null-source
33,238,5686,null-source
33,239,5669,null-source
33,240,5559,null-source
33,241,5518,null-source
33,242,5504,null-source
33,243,5460,null-source
33,244,5435,null-source
33,245,5416,null-source
33,246,5351,null-source
33,247,5317,null-source
33,248,5315,null-source
33,249,5239,null-source
33,250,5167,null-source
33,251,5147,null-source
33,252,5078,null-source
33,253,5065,null-source
33,254,5056,null-source
33,255,5040,null-source
33,256,5034,null-source
33,257,5018,null-source
33,258,4987,null-source
33,259,4980,null-source
33,260,4899,null-source
33,261,4893,null-source
33,262,4832,null-source
33,263,4655,null-source
33,264,4618,null-source
33,265,4608,null-source
33,266,4592,null-source
33,267,4580,null-source
33,268,4578,null-source
33,269,4567,null-source
33,270,4526,null-source
33,271,4525,null-source
33,272,4506,null-source
33,273,4502,null-source
33,274,4483,null-source
33,275,4464,null-source
33,276,4398,null-source
33,277,4397,null-source
33,278,4350,null-source
33,279,4331,null-source
33,280,4226,null-source
33,281,4168,null-source
33,282,4147,null-source
33,283,4112,null-source
33,284,4065,null-source
33,285,4025,null-source
33,286,3803,null-source
33,287,3756,null-source
33,288,3706,null-source
33,289,3600,null-source
33,290,3589,null-source
33,291,3547,null-source
33,292,3454,null-source
33,293,3346,null-source
33,294,3330,null-source
33,295,3306,null-source
33,296,3287,null-source
33,297,3283,null-source
33,298,3238,null-source
33,299,3231,null-source
33,300,3217,null-source
33,301,3137,null-source
33,302,3088,null-source
33,303,3043,null-source
33,304,3010,null-source
33,305,3008,null-source
33,306,2984,null-source
33,307,2944,null-source
33,308,2939,null-source
33,309,2913,null-source
33,310,2876,null-source
33,311,2851,null-source
33,312,2661,null-source
33,313,2628,null-source
33,314,2615,null-source
33,315,2600,null-source
33,316,2594,null-source
33,317,2524,null-source
33,318,2437,null-source
33,319,2430,null-source
33,320,2384,null-source
33,321,2383,null-source
33,322,2315,null-source
33,323,2288,null-source
33,324,2186,null-source
33,325,2177,null-source
33,326,2167,null-source
33,327,2162,null-source
33,328,2121,null-source
33,329,1894,null-source
33,330,1835,null-source
33,331,1824,null-source
33,332,1817,null-source
33,333,1815,null-source
33,334,1809,null-source
33,335,1774,null-source
33,336,1744,null-source
33,337,1708,null-source
33,338,1677,null-source
33,339,1661,null-source
33,340,1643,null-source
33,341,1536,null-source
33,342,1516,null-source
33,343,1467,null-source
33,344,1444,null-source
33,345,1435,null-source
